DATE,GDP_GDP,GDPC1_GDPC1,GDPPOT_GDPPOT,PCEC_PCEC,UNRATE_UNRATE,PAYEMS_PAYEMS,CE16OV_CE16OV,U6RATE_U6RATE,CPIAUCSL_CPIAUCSL,PCEPI_PCEPI,PPIACO_PPIACO,FEDFUNDS_FEDFUNDS,DGS10_DGS10,DGS2_DGS2,HOUST_HOUST,CSUSHPINSA_CSUSHPINSA,MSPUS_MSPUS,INDPRO_INDPRO,TCU_TCU,NEWORDER_NEWORDER,RRSFS_RRSFS,UMCSENT_UMCSENT,BOPGSTB_BOPGSTB,EXPGS_EXPGS,IMPGS_IMPGS,DJIA_DJIA,SP500_SP500,VIXCLS_VIXCLS,DCOILWTICO_DCOILWTICO,FYFSD_FYFSD,GFDEBTN_GFDEBTN,TOTCI_TOTCI,M2SL_M2SL,DTWEXBGS_DTWEXBGS,DEXUSEU_DEXUSEU,DEXCHUS_DEXCHUS,USSLIND_USSLIND,T10Y2Y_T10Y2Y,GDP_Growth_QoQ,CPI_YoY
2016-02-29,18525.933,19001.69,19245.2221,12523.156,4.9,143407.0,150939.0,9.6,237.336,97.445,181.3,0.38,1.74,0.78,1225.0,175.267,299800.0,98.9232,75.8298,61082.0,190404.0,91.7,-43306.0,2181.957,2693.639,16516.5,1932.23,20.55,32.74,-441960.0,19264939.0,1982.1134,12578.2,114.2418,1.0868,6.5525,1.72,0.96,0.0,
2016-03-31,18525.933,19001.69,19245.2221,12523.156,5.0,143662.0,151218.0,9.8,238.08,97.673,182.1,0.36,1.78,0.73,1111.0,176.59099999999998,299800.0,98.1635,75.2411,60644.0,189206.0,91.0,-36801.0,2181.957,2693.639,17685.09,2059.74,13.95,36.94,-441960.0,19264939.0,2019.7564,12629.0,109.9191,1.139,6.448,1.61,1.05,0.0,
2016-04-30,18711.702,19062.709,19339.74405,12665.124,5.1,143855.0,151074.0,9.9,238.992,97.993,183.2,0.37,1.83,0.77,1163.0,178.488,306000.0,98.4775,75.4701,61212.0,189227.0,89.0,-38048.0,2221.936,2711.306,17773.64,2065.3,15.7,45.98,-441960.0,19381591.0,2036.886,12708.0,108.8274,1.1441,6.4738,1.56,1.06,1.002751116502476,1.1726257503534843
2016-05-31,18711.702,19062.709,19339.74405,12665.124,4.8,143900.0,151132.0,9.9,239.557,98.153,185.3,0.37,1.84,0.87,1148.0,180.337,306000.0,98.2549,75.2833,59387.0,189474.0,94.7,-39032.0,2221.936,2711.306,17787.2,2096.96,14.19,49.1,-441960.0,19381591.0,2053.7113,12775.0,112.4276,1.1135,6.5798,1.43,0.97,0.0,1.0784764621246223
2016-06-30,18711.702,19062.709,19339.74405,12665.124,4.9,144146.0,151223.0,9.5,240.222,98.325,187.6,0.38,1.49,0.58,1203.0,181.907,306000.0,98.7315,75.6283,59332.0,190953.0,93.5,-41719.0,2221.936,2711.306,17929.99,2098.86,15.63,48.27,-441960.0,19381591.0,2056.1484,12835.4,112.1618,1.1032,6.6459,1.45,0.91,0.0,1.0792865347959424
2016-07-31,18892.639,19197.938,19434.06234,12797.126,4.8,144520.0,151554.0,9.6,240.101,98.342,187.7,0.39,1.46,0.67,1239.0,183.008,303800.0,98.8452,75.6916,59776.0,190709.0,90.0,-39931.0,2270.0,2751.229,18432.24,2173.6,11.87,41.54,-441960.0,19573445.0,2054.259,12889.7,111.874,1.1168,6.6371,1.5,0.79,0.9669724325451323,0.8683633430518256
2016-08-31,18892.639,19197.938,19434.06234,12797.126,4.9,144662.0,151779.0,9.6,240.545,98.479,186.6,0.4,1.58,0.8,1171.0,183.645,303800.0,98.7427,75.5879,61486.0,190557.0,89.8,-40146.0,2270.0,2751.229,18400.88,2170.95,13.42,44.68,-441960.0,19573445.0,2053.7318,12973.9,112.4036,1.1146,6.6776,1.54,0.78,0.0,1.0553158595656864
2016-09-30,18892.639,19197.938,19434.06234,12797.126,5.0,144967.0,151761.0,9.7,241.176,98.666,186.9,0.4,1.6,0.77,1068.0,183.933,303800.0,98.6552,75.4977,59489.0,191313.0,91.2,-37004.0,2270.0,2751.229,18308.15,2168.27,13.29,47.72,-584650.0,19573445.0,2074.6015,13034.2,112.2795,1.1238,6.6685,1.36,0.83,0.0,1.5486446201652182
2016-10-31,19089.379,19304.352,19528.05803,12921.989,4.9,145066.0,151793.0,9.6,241.741,98.868,186.7,0.4,1.84,0.86,1313.0,184.006,310900.0,98.7237,75.5318,59280.0,191263.0,87.2,-38555.0,2268.339,2799.145,18142.42,2126.15,17.06,46.83,-584650.0,19976827.0,2090.7806,13107.5,114.0188,1.0962,6.7735,1.27,0.98,1.0413579595735856,1.685924966243646
2016-11-30,19089.379,19304.352,19528.05803,12921.989,4.7,145183.0,151954.0,9.4,242.026,98.901,186.3,0.41,2.37,1.11,1140.0,184.217,310900.0,98.3443,75.2309,59445.0,190984.0,93.8,-43896.0,2268.339,2799.145,19123.58,2198.81,13.33,49.41,-584650.0,19976827.0,2090.0422,13181.0,117.7636,1.0578,6.8837,1.7,1.26,0.0,1.6843334719788938
2016-12-31,19089.379,19304.352,19528.05803,12921.989,4.7,145408.0,152157.0,9.2,242.637,99.071,188.2,0.54,2.45,1.2,1252.0,184.389,310900.0,99.0406,75.7622,59590.0,192820.0,98.2,-40976.0,2268.339,2799.145,19762.6,2238.83,14.04,53.75,-584650.0,19976827.0,2078.1707,13226.1,118.3466,1.0552,6.943,1.62,1.25,0.0,2.0507989115119862
2017-01-31,19280.084,19398.343,19622.17184,13097.306,4.7,145628.0,152152.0,9.2,243.618,99.451,190.7,0.65,2.45,1.19,1190.0,184.642,313100.0,98.8158,75.5995,60577.0,194164.0,98.5,-43556.0,2339.728,2873.148,19864.09,2278.87,11.99,52.75,-584650.0,19846420.0,2083.7618,13300.7,116.2241,1.0794,6.8768,1.73,1.26,0.9990110207356517,2.5103933482571117
2017-02-28,19280.084,19398.343,19622.17184,13097.306,4.6,145848.0,152480.0,9.0,244.006,99.586,191.6,0.66,2.36,1.22,1271.0,185.01,313100.0,98.4356,75.3306,60784.0,193825.0,96.3,-39785.0,2339.728,2873.148,20812.24,2363.64,12.92,54.0,-584650.0,19846420.0,2080.4702,13367.3,116.0032,1.0618,6.8665,1.58,1.14,0.0,2.8103616813294208
2017-03-31,19280.084,19398.343,19622.17184,13097.306,4.4,145969.0,153065.0,8.8,243.892,99.535,191.5,0.79,2.4,1.27,1190.0,186.518,313100.0,99.0492,75.8344,61217.0,193589.0,96.9,-41124.0,2339.728,2873.148,20663.22,2362.72,12.37,50.54,-584650.0,19846420.0,2061.0309,13428.7,114.7938,1.0698,6.8832,1.73,1.13,0.0,2.44119623655914
2017-04-30,19438.643,19506.949,19717.08385,13188.73,4.4,146174.0,153255.0,8.6,244.193,99.725,193.0,0.9,2.29,1.28,1146.0,188.531,318200.0,100.0416,76.6403,61377.0,194103.0,97.0,-44227.0,2349.681,2903.18,20940.51,2384.2,10.82,49.31,-584650.0,19844554.0,2070.4477,13484.7,114.7877,1.0895,6.89,1.59,1.01,0.8223978692209144,2.176223471915395
2017-05-31,19438.643,19506.949,19717.08385,13188.73,4.4,146380.0,153069.0,8.5,244.004,99.682,192.8,0.91,2.21,1.28,1157.0,190.526,318200.0,100.128,76.764,61264.0,193288.0,97.1,-43985.0,2349.681,2903.18,21008.65,2411.8,10.41,48.29,-584650.0,19844554.0,2067.1154,13536.7,113.2956,1.1236,6.8098,1.42,0.93,0.0,1.8563431667619756
2017-06-30,19438.643,19506.949,19717.08385,13188.73,4.3,146583.0,153318.0,8.5,244.163,99.766,193.6,1.04,2.31,1.38,1249.0,192.252,318200.0,100.337,76.9926,60282.0,193947.0,95.0,-42579.0,2349.681,2903.18,21349.63,2423.41,11.18,46.02,-584650.0,19844554.0,2073.5845,13558.5,111.9896,1.1411,6.7793,1.52,0.93,0.0,1.640565809959127
2017-07-31,19692.595,19660.766,19814.50161,13325.065,4.3,146772.0,153569.0,8.5,244.243,99.803,193.5,1.15,2.3,1.34,1206.0,193.496,320500.0,100.0865,76.878,61172.0,193886.0,93.4,-43854.0,2384.524,2916.022,21891.12,2470.3,10.26,50.21,-584650.0,20244900.0,2077.9601,13615.4,109.8177,1.1826,6.724,1.43,0.96,1.3064286431928362,1.7251073506566073
2017-08-31,19692.595,19660.766,19814.50161,13325.065,4.4,146919.0,153503.0,8.6,245.183,100.027,193.8,1.16,2.12,1.33,1159.0,194.33,320500.0,99.6323,76.6139,61455.0,193508.0,96.8,-41391.0,2384.524,2916.022,21948.1,2471.65,10.59,47.26,-584650.0,20244900.0,2086.7012,13674.6,109.3686,1.1894,6.5888,1.39,0.79,0.0,1.92812155729698
2017-09-30,19692.595,19660.766,19814.50161,13325.065,4.3,147007.0,154286.0,8.3,246.435,100.4,194.8,1.15,2.33,1.47,1181.0,194.801,320500.0,99.7482,76.7906,63738.0,196467.0,95.1,-41593.0,2384.524,2916.022,22405.09,2519.36,9.51,51.67,-665450.0,20244900.0,2109.522,13723.0,110.0867,1.1813,6.6533,1.2,0.86,0.0,2.1805652303711787
2017-10-31,20037.088,19882.352,19914.26761,13551.401,4.2,147150.0,153609.0,8.1,246.626,100.531,194.9,1.15,2.38,1.6,1257.0,195.068,337900.0,100.9893,77.8346,63809.0,196592.0,100.7,-42848.0,2479.107,3034.004,23377.24,2575.26,10.18,54.36,-665450.0,20492747.0,2111.6995,13782.3,111.8052,1.1648,6.6328,1.59,0.78,1.7493529928381601,2.020757753132485
2017-11-30,20037.088,19882.352,19914.26761,13551.401,4.2,147373.0,153805.0,8.0,247.284,100.675,195.9,1.16,2.42,1.78,1273.0,195.435,337900.0,101.2493,78.1204,63830.0,198158.0,98.5,-45463.0,2479.107,3034.004,24272.35,2647.58,11.28,57.4,-665450.0,20492747.0,2104.0796,13814.9,110.4648,1.1898,6.609,1.45,0.64,0.0,2.172493864295566
2017-12-31,20037.088,19882.352,19914.26761,13551.401,4.1,147523.0,153904.0,8.1,247.805,100.821,196.3,1.3,2.4,1.89,1177.0,195.832,337900.0,101.4871,78.3837,63706.0,198777.0,95.9,-46535.0,2479.107,3034.004,24719.22,2673.61,11.04,60.46,-665450.0,20492747.0,2108.431,13873.8,110.0783,1.2022,6.5063,1.48,0.51,0.0,2.129930719552253
2018-01-31,20328.553,20044.077,20016.54317,13745.074,4.0,147660.0,154425.0,8.0,248.859,101.199,197.9,1.41,2.72,2.14,1299.0,196.101,331800.0,101.4852,78.4548,63684.0,197070.0,95.7,-47072.0,2517.268,3093.299,26149.39,2823.81,13.54,64.82,-665450.0,21089643.0,2108.6654,13883.2,106.7695,1.2428,6.2841,1.55,0.58,1.4546275386922547,2.151318868063945
2018-02-28,20328.553,20044.077,20016.54317,13745.074,4.1,148054.0,155197.0,8.1,249.529,101.416,199.3,1.42,2.87,2.25,1277.0,196.891,331800.0,101.7319,78.7047,65569.0,197706.0,99.7,-48793.0,2517.268,3093.299,25029.2,2713.83,19.85,61.43,-665450.0,21089643.0,2114.9519,13919.3,108.3901,1.2211,6.328,1.66,0.62,0.0,2.263468931091861
2018-03-31,20328.553,20044.077,20016.54317,13745.074,4.0,148280.0,155214.0,8.0,249.577,101.524,199.3,1.51,2.74,2.27,1318.0,198.558,331800.0,102.1943,79.1096,64151.0,197543.0,101.4,-43508.0,2517.268,3093.299,24103.11,2640.87,19.97,64.87,-665450.0,21089643.0,2126.6322,13976.0,107.4783,1.232,6.2726,1.69,0.47,0.0,2.3309497646499366
2018-04-30,20580.912,20150.476,20121.67138,13891.294,4.0,148422.0,155312.0,7.9,250.227,101.766,200.3,1.69,2.95,2.49,1276.0,200.597,315600.0,103.3551,80.0436,65251.0,197620.0,98.8,-46129.0,2562.172,3105.995,24163.15,2648.05,15.93,68.56,-665450.0,21195070.0,2172.7933,13993.9,109.3356,1.2074,6.3325,1.59,0.46,1.241401687567234,2.4709963021052994
2018-05-31,20580.912,20150.476,20121.67138,13891.294,3.8,148740.0,155652.0,7.8,250.792,101.941,203.2,1.7,2.83,2.4,1357.0,202.434,315600.0,102.381,79.3092,66616.0,199739.0,98.0,-41421.0,2562.172,3105.995,24415.84,2705.27,15.43,66.98,-665450.0,21195070.0,2177.0612,14049.6,111.988,1.167,6.4096,1.57,0.43,0.0,2.781921607842497
2018-06-30,20580.912,20150.476,20121.67138,13891.294,4.0,148959.0,155762.0,7.8,251.018,102.029,204.2,1.82,2.85,2.52,1192.0,204.026,315600.0,103.2256,79.9674,67716.0,198877.0,98.2,-44811.0,2562.172,3105.995,24271.41,2718.37,16.09,74.13,-665450.0,21195070.0,2197.4758,14109.9,113.2583,1.1677,6.6171,1.55,0.33,0.0,2.8075506935940187
2018-07-31,20798.73,20276.154,20228.12968,14002.199,3.8,149020.0,156146.0,7.5,251.214,102.137,204.3,1.91,2.96,2.67,1208.0,204.935,330900.0,103.3561,80.0561,68233.0,199931.0,97.9,-49673.0,2535.501,3153.747,25415.19,2816.29,12.83,69.88,-665450.0,21516058.0,2201.6777,14144.2,112.7297,1.1706,6.8038,1.36,0.29,1.0583496008340187,2.854124785561929
2018-08-31,20798.73,20276.154,20228.12968,14002.199,3.8,149279.0,155504.0,7.4,251.663,102.208,203.4,1.91,2.86,2.62,1288.0,205.313,330900.0,104.0585,80.5741,67133.0,199458.0,96.2,-49558.0,2535.501,3153.747,25964.82,2901.52,12.86,69.84,-665450.0,21516058.0,2214.951,14193.9,114.275,1.1596,6.83,1.46,0.24,0.0,2.6429238568742575
2018-09-30,20798.73,20276.154,20228.12968,14002.199,3.7,149358.0,156015.0,7.5,252.182,102.418,203.6,1.95,3.05,2.81,1250.0,205.359,330900.0,104.1038,80.5711,67190.0,198283.0,100.1,-50563.0,2535.501,3153.747,26458.31,2913.98,12.12,73.16,-779074.0,21516058.0,2226.4089,14229.3,113.8072,1.1622,6.868,1.25,0.24,0.0,2.332055105808828
2018-10-31,20917.867,20304.874,20335.09873,14099.199,3.8,149526.0,156391.0,7.5,252.772,102.595,204.6,2.19,3.15,2.87,1221.0,205.354,322800.0,103.9297,80.3884,67696.0,200031.0,98.6,-52453.0,2537.415,3171.622,25115.76,2711.74,21.23,65.31,-779074.0,21974096.0,2258.531,14241.4,116.5268,1.1332,6.9737,1.31,0.28,0.5728090128579888,2.492032470218053
2018-11-30,20917.867,20304.874,20335.09873,14099.199,3.8,149617.0,156721.0,7.6,252.594,102.63,202.3,2.2,3.01,2.8,1181.0,205.092,322800.0,104.0126,80.3962,65849.0,200827.0,97.5,-49401.0,2537.415,3171.622,25538.46,2760.17,18.07,50.78,-779074.0,21974096.0,2276.7158,14260.8,116.4121,1.1323,6.9558,1.0,0.21,0.0,2.147328577667773
2018-12-31,20917.867,20304.874,20335.09873,14099.199,3.9,149809.0,156817.0,7.6,252.767,102.701,201.0,2.27,2.69,2.48,1095.0,204.681,322800.0,104.0451,80.358,65602.0,196613.0,98.3,-55212.0,2537.415,3171.622,23327.46,2506.85,25.42,45.15,-779074.0,21974096.0,2316.1508,14382.6,115.5667,1.1456,6.8755,0.99,0.21,0.0,2.0023809043401064
2019-01-31,21111.6,20431.641,20443.03304,14150.191,4.0,150059.0,156487.0,8.0,252.561,102.648,199.1,2.4,2.63,2.45,1226.0,204.182,313000.0,103.3598,79.7599,66871.0,198054.0,91.2,-48915.0,2540.244,3132.539,24999.67,2704.1,16.57,53.84,-779074.0,22027880.0,2321.6572,14446.1,113.5476,1.1454,6.6958,1.0,0.18,0.9261603967555487,1.4875893578291333
2019-02-28,21111.6,20431.641,20443.03304,14150.191,3.8,150065.0,156863.0,7.2,253.319,102.836,199.2,2.4,2.73,2.52,1121.0,204.406,313000.0,102.8251,79.2768,67105.0,197746.0,93.8,-47615.0,2540.244,3132.539,25916.0,2784.49,14.78,57.21,-779074.0,22027880.0,2327.1864,14481.2,114.1971,1.1379,6.6912,1.1,0.21,0.0,1.5188615351321877
2019-03-31,21111.6,20431.641,20443.03304,14150.191,3.8,150295.0,156701.0,7.4,254.277,103.069,200.8,2.41,2.41,2.27,1191.0,205.755,313000.0,102.8361,79.2123,67592.0,200153.0,98.4,-48097.0,2540.244,3132.539,25928.68,2834.4,13.71,60.19,-779074.0,22027880.0,2340.4839,14526.2,115.1364,1.1228,6.7112,1.2,0.14,0.0,1.8831863513063984
2019-04-30,21397.938,20602.275,20551.11493,14350.662,3.7,150593.0,156625.0,7.4,255.233,103.36,202.1,2.42,2.51,2.27,1272.0,207.672,322500.0,102.2748,78.7037,66858.0,199647.0,97.2,-49592.0,2547.448,3165.41,26592.91,2945.83,13.12,63.83,-779074.0,22023283.0,2328.082,14554.5,115.3268,1.1201,6.7347,1.4,0.24,1.3563064855340201,2.000583470209061
2019-05-31,21397.938,20602.275,20551.11493,14350.662,3.6,150621.0,156821.0,7.1,255.296,103.435,201.7,2.39,2.14,1.95,1293.0,209.337,322500.0,102.4176,78.7358,66531.0,200916.0,100.0,-50844.0,2547.448,3165.41,24815.04,2752.06,18.71,53.49,-779074.0,22023283.0,2327.5881,14652.4,116.7279,1.1149,6.9027,1.38,0.19,0.0,1.7959105553606136
2019-06-30,21397.938,20602.275,20551.11493,14350.662,3.6,150839.0,157232.0,7.2,255.213,103.484,200.3,2.38,2.0,1.75,1243.0,210.571,322500.0,102.5425,78.7532,66127.0,201289.0,98.2,-48568.0,2547.448,3165.41,26599.96,2941.76,15.08,58.2,-779074.0,22023283.0,2347.3223,14771.4,114.5834,1.1374,6.865,1.11,0.25,0.0,1.671194894390049
2019-07-31,21717.171,20843.322,20658.99661,14548.282,3.7,150936.0,157529.0,6.9,255.802,103.622,200.7,2.4,2.02,1.89,1240.0,211.321,318400.0,102.0057,78.2629,65540.0,202607.0,98.4,-48460.0,2532.405,3117.952,26864.27,2980.38,16.12,58.53,-779074.0,22719402.0,2347.4082,14853.5,115.4955,1.113,6.8833,1.3,0.13,1.4918867416103376,1.826331335037068
2019-08-31,21717.171,20843.322,20658.99661,14548.282,3.6,151171.0,157829.0,7.2,256.036,103.67,199.2,2.13,1.5,1.5,1375.0,211.68,318400.0,102.7814,78.7796,65802.0,203623.0,89.8,-48773.0,2532.405,3117.952,26403.28,2926.46,18.98,55.07,-779074.0,22719402.0,2368.7173,14934.7,118.16,1.0989,7.1543,1.32,0.0,0.0,1.7376412106666406
2019-09-30,21717.171,20843.322,20658.99661,14548.282,3.5,151365.0,158339.0,6.9,256.43,103.733,198.4,2.04,1.68,1.63,1311.0,211.858,318400.0,102.4601,78.4615,64927.0,202078.0,93.2,-44479.0,2532.405,3117.952,26916.83,2976.74,16.24,54.09,-983588.0,22719402.0,2377.5439,15031.4,117.9488,1.0905,7.1477,1.5,0.05,0.0,1.6844977040391562
2019-10-31,21933.217,20985.448,20763.9792,14701.038,3.6,151460.0,158545.0,6.9,257.155,103.917,198.6,1.83,1.69,1.52,1325.0,211.952,327100.0,101.5878,77.7295,64707.0,202133.0,95.5,-41277.0,2537.466,3050.824,27046.23,3037.56,13.22,54.02,-983588.0,23201380.0,2372.5125,15167.3,115.9137,1.1155,7.0379,1.41,0.17,0.994816497968376,1.7339736996186295
2019-11-30,21933.217,20985.448,20763.9792,14701.038,3.6,151668.0,158629.0,6.8,257.879,104.024,199.0,1.55,1.78,1.61,1353.0,212.091,327100.0,102.1494,78.1046,63883.0,202855.0,96.8,-38833.0,2537.466,3050.824,28051.41,3140.98,12.62,58.12,-983588.0,23201380.0,2368.388,15276.9,117.1218,1.1019,7.0308,1.38,0.17,0.0,2.092290394862917
2019-12-31,21933.217,20985.448,20763.9792,14701.038,3.6,151795.0,158845.0,6.8,258.63,104.307,199.0,1.55,1.92,1.58,1548.0,212.223,327100.0,101.9421,77.9031,62742.0,202975.0,99.3,-43943.0,2537.466,3050.824,28538.44,3230.78,13.78,61.14,-983588.0,23201380.0,2354.5738,15348.0,114.6697,1.1227,6.9618,1.48,0.34,0.0,2.3195274699624457
2020-01-31,21727.657,20693.238,20867.2769,14496.227,3.6,152031.0,158508.0,7.0,259.127,104.419,199.3,1.55,1.51,1.33,1578.0,212.385,329000.0,101.3372,77.4105,61781.0,202762.0,99.8,-43782.0,2416.181,2929.759,28256.03,3225.52,18.84,51.58,-983588.0,23223813.0,2353.6725,15416.8,115.7342,1.1082,6.9161,1.57,0.18,-0.937208618325347,2.599767976845202
2020-02-29,21727.657,20693.238,20867.2769,14496.227,3.5,152292.0,158714.0,7.0,259.25,104.541,196.7,1.58,1.13,0.86,1537.0,213.205,329000.0,101.6718,77.6537,61226.0,202654.0,101.0,-40872.0,2416.181,2929.759,25409.36,2954.22,40.11,44.83,-983588.0,23223813.0,2346.2359,15467.0,117.6573,1.1001,6.9906,1.72,0.27,0.0,2.3413166797595197
2020-03-31,21727.657,20693.238,20867.2769,14496.227,4.4,150895.0,155353.0,8.8,258.076,104.252,193.1,0.65,0.7,0.23,1252.0,215.179,329000.0,97.606,74.5527,60644.0,185091.0,89.1,-43724.0,2416.181,2929.759,21917.16,2584.59,53.54,20.51,-983588.0,23223813.0,2715.1666,15993.8,122.5394,1.1016,7.0808,1.72,0.47,0.0,1.4940399642909163
2020-04-30,19935.444,19056.617,20970.42195,13175.637,14.8,130424.0,133185.0,22.9,256.032,103.817,185.5,0.05,0.64,0.2,931.0,217.221,317100.0,84.6812,64.6982,54973.0,159477.0,71.8,-53116.0,1814.401,2350.926,24345.72,2912.43,34.15,19.23,-983588.0,26477241.0,3005.5778,17005.8,122.3375,1.0934,7.0622,1.72,0.44,-8.248533194352248,0.3130472940411133
2020-05-31,19935.444,19056.617,20970.42195,13175.637,13.2,133040.0,137173.0,21.1,255.802,103.914,188.6,0.05,0.65,0.16,1053.0,218.467,317100.0,86.0108,65.7487,55989.0,189591.0,72.3,-54932.0,1814.401,2350.926,25383.11,3044.31,27.51,35.57,-983588.0,26477241.0,3010.9018,17853.4,120.953,1.1107,7.1348,1.72,0.49,0.0,0.1982013035848551
2020-06-30,19935.444,19056.617,20970.42195,13175.637,11.0,137671.0,142342.0,18.0,257.042,104.233,191.2,0.08,0.66,0.16,1254.0,219.794,317100.0,91.6745,70.134,58274.0,205013.0,78.1,-49402.0,1814.401,2350.926,25812.88,3100.29,30.43,39.27,-983588.0,26477241.0,2905.9323,18141.1,120.4746,1.1237,7.0651,1.72,0.5,0.0,0.7166562831830481
2020-07-31,21684.551,20548.793,21071.76263,14478.033,10.2,139255.0,143779.0,16.5,258.352,104.564,193.0,0.09,0.55,0.11,1523.0,221.554,327900.0,95.0037,72.7591,59349.0,207331.0,72.5,-59746.0,2105.083,2801.482,26428.32,3271.12,24.46,40.1,-983588.0,26945391.0,2841.5633,18298.0,117.2208,1.1822,6.9744,1.72,0.44,8.77385524997587,0.9968647625897997
